state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|valida_Democrata|%votos|letra_inicial|pct_overal_2015
Alabama|AL|Henry|1067.0|Republican|Marco Rubio|545|0.143|1|No es democrata|0.7793499999999999|A|17.0
Alabama|AL|Henry|1067.0|Republican|Ted Cruz|847|0.223|1|No es democrata|1.88881|A|17.0
Alabama|AL|Houston|1069.0|Democrat|Bernie Sanders|780|0.201|1|Es del partido Democrata|1.5678|A|18.3
Alabama|AL|Houston|1069.0|Democrat|Hillary Clinton|3044|0.7829999999999999|1|Es del partido Democrata|23.834519999999998|A|18.3
Alabama|AL|Houston|1069.0|Republican|Ben Carson|2310|0.114|1|No es democrata|2.6334000000000004|A|18.3
Alabama|AL|Houston|1069.0|Republican|Donald Trump|8171|0.4039999999999999|1|No es democrata|33.010839999999995|A|18.3
Alabama|AL|Houston|1069.0|Republican|John Kasich|836|0.0409999999999999|1|No es democrata|0.3427599999999991|A|18.3
Alabama|AL|Houston|1069.0|Republican|Marco Rubio|3683|0.182|1|No es democrata|6.703059999999999|A|18.3
Alabama|AL|Houston|1069.0|Republican|Ted Cruz|4558|0.225|1|No es democrata|10.2555|A|18.3
Alabama|AL|Jackson|1071.0|Democrat|Bernie Sanders|510|0.2689999999999999|1|Es del partido Democrata|1.3718999999999995|A|18.4
Alabama|AL|Jackson|1071.0|Democrat|Hillary Clinton|1327|0.7|1|Es del partido Democrata|9.289|A|18.4
Alabama|AL|Jackson|1071.0|Republican|Ben Carson|1185|0.108|1|No es democrata|1.2798|A|18.4
Alabama|AL|Jackson|1071.0|Republican|Donald Trump|5463|0.499|1|No es democrata|27.260369999999998|A|18.4
Alabama|AL|Jackson|1071.0|Republican|John Kasich|310|0.0279999999999999|1|No es democrata|0.0867999999999997|A|18.4
Alabama|AL|Jackson|1071.0|Republican|Marco Rubio|1847|0.1689999999999999|1|No es democrata|3.121429999999998|A|18.4
Alabama|AL|Jackson|1071.0|Republican|Ted Cruz|1791|0.1639999999999999|1|No es democrata|2.9372399999999983|A|18.4
Alabama|AL|Jefferson|1073.0|Democrat|Bernie Sanders|14319|0.174|1|Es del partido Democrata|24.915059999999997|A|18.0
Alabama|AL|Jefferson|1073.0|Democrat|Hillary Clinton|67357|0.816|1|Es del partido Democrata|549.63312|A|18.0
Alabama|AL|Jefferson|1073.0|Republican|Ben Carson|8368|0.089|1|No es democrata|7.44752|A|18.0
Alabama|AL|Jefferson|1073.0|Republican|Donald Trump|32853|0.35|1|No es democrata|114.98549999999999|A|18.0
Alabama|AL|Jefferson|1073.0|Republican|John Kasich|5711|0.061|1|No es democrata|3.48371|A|18.0
Alabama|AL|Jefferson|1073.0|Republican|Marco Rubio|23132|0.247|1|No es democrata|57.13604|A|18.0
Alabama|AL|Jefferson|1073.0|Republican|Ted Cruz|22355|0.238|1|No es democrata|53.204899999999995|A|18.0
Alabama|AL|Lamar|1075.0|Democrat|Bernie Sanders|173|0.241|1|Es del partido Democrata|0.41692999999999997|A|24.7
Alabama|AL|Lamar|1075.0|Democrat|Hillary Clinton|442|0.616|1|Es del partido Democrata|2.72272|A|24.7
Alabama|AL|Lamar|1075.0|Republican|Ben Carson|344|0.096|1|No es democrata|0.33024000000000003|A|24.7
Alabama|AL|Lamar|1075.0|Republican|Donald Trump|1810|0.504|1|No es democrata|9.1224|A|24.7
Alabama|AL|Lamar|1075.0|Republican|John Kasich|103|0.0289999999999999|1|No es democrata|0.0298699999999999|A|24.7
Alabama|AL|Lamar|1075.0|Republican|Marco Rubio|466|0.13|1|No es democrata|0.6058|A|24.7
Alabama|AL|Lamar|1075.0|Republican|Ted Cruz|692|0.193|1|No es democrata|1.33556|A|24.7
Alabama|AL|Lauderdale|1077.0|Democrat|Bernie Sanders|1745|0.309|1|Es del partido Democrata|5.39205|A|17.3
Alabama|AL|Lauderdale|1077.0|Democrat|Hillary Clinton|3676|0.652|1|Es del partido Democrata|23.96752|A|17.3
Alabama|AL|Lauderdale|1077.0|Republican|Ben Carson|2151|0.121|1|No es democrata|2.60271|A|17.3
Alabama|AL|Lauderdale|1077.0|Republican|Donald Trump|7502|0.421|1|No es democrata|31.58342|A|17.3
Alabama|AL|Lauderdale|1077.0|Republican|John Kasich|983|0.055|1|No es democrata|0.54065|A|17.3
Alabama|AL|Lauderdale|1077.0|Republican|Marco Rubio|3320|0.187|1|No es democrata|6.2084|A|17.3
Alabama|AL|Lauderdale|1077.0|Republican|Ted Cruz|3265|0.183|1|No es democrata|5.97495|A|17.3
Alabama|AL|Lawrence|1079.0|Democrat|Bernie Sanders|428|0.162|1|Es del partido Democrata|0.69336|A|18.7
Alabama|AL|Lawrence|1079.0|Democrat|Hillary Clinton|2047|0.777|1|Es del partido Democrata|15.90519|A|18.7
Alabama|AL|Lawrence|1079.0|Republican|Ben Carson|733|0.107|1|No es democrata|0.78431|A|18.7
Alabama|AL|Lawrence|1079.0|Republican|Donald Trump|3604|0.528|1|No es democrata|19.02912|A|18.7
Alabama|AL|Lawrence|1079.0|Republican|John Kasich|196|0.0289999999999999|1|No es democrata|0.05683999999999981|A|18.7
Alabama|AL|Lawrence|1079.0|Republican|Marco Rubio|925|0.135|1|No es democrata|1.2487500000000002|A|18.7
Alabama|AL|Lawrence|1079.0|Republican|Ted Cruz|1204|0.176|1|No es democrata|2.11904|A|18.7
Alabama|AL|Lee|1081.0|Democrat|Bernie Sanders|2464|0.254|1|Es del partido Democrata|6.25856|A|21.0
Alabama|AL|Lee|1081.0|Democrat|Hillary Clinton|7137|0.736|1|Es del partido Democrata|52.52832|A|21.0
Alabama|AL|Lee|1081.0|Republican|Ben Carson|2460|0.1169999999999999|1|No es democrata|2.878199999999998|A|21.0
Alabama|AL|Lee|1081.0|Republican|Donald Trump|6934|0.33|1|No es democrata|22.8822|A|21.0
Alabama|AL|Lee|1081.0|Republican|John Kasich|1501|0.071|1|No es democrata|1.06571|A|21.0
Alabama|AL|Lee|1081.0|Republican|Marco Rubio|4734|0.225|1|No es democrata|10.6515|A|21.0
Alabama|AL|Lee|1081.0|Republican|Ted Cruz|4880|0.2319999999999999|1|No es democrata|11.321599999999997|A|21.0
Alabama|AL|Limestone|1083.0|Democrat|Bernie Sanders|1120|0.255|1|Es del partido Democrata|2.8560000000000003|A|14.3
Alabama|AL|Limestone|1083.0|Democrat|Hillary Clinton|3199|0.728|1|Es del partido Democrata|23.288719999999998|A|14.3
Alabama|AL|Limestone|1083.0|Republican|Ben Carson|2061|0.108|1|No es democrata|2.22588|A|14.3
Alabama|AL|Limestone|1083.0|Republican|Donald Trump|8198|0.43|1|No es democrata|35.2514|A|14.3
Alabama|AL|Limestone|1083.0|Republican|John Kasich|746|0.039|1|No es democrata|0.29094000000000003|A|14.3
Alabama|AL|Limestone|1083.0|Republican|Marco Rubio|3602|0.1889999999999999|1|No es democrata|6.807779999999996|A|14.3
Alabama|AL|Limestone|1083.0|Republican|Ted Cruz|4082|0.214|1|No es democrata|8.73548|A|14.3
Alabama|AL|Lowndes|1085.0|Democrat|Bernie Sanders|330|0.077|1|Es del partido Democrata|0.2541|A|35.2
Alabama|AL|Lowndes|1085.0|Democrat|Hillary Clinton|3782|0.887|1|Es del partido Democrata|33.54634|A|35.2
Alabama|AL|Lowndes|1085.0|Republican|Ben Carson|88|0.105|1|No es democrata|0.0924|A|35.2
Alabama|AL|Lowndes|1085.0|Republican|Donald Trump|500|0.595|1|No es democrata|2.975|A|35.2
Alabama|AL|Lowndes|1085.0|Republican|John Kasich|26|0.031|1|No es democrata|0.008060000000000001|A|35.2
Alabama|AL|Lowndes|1085.0|Republican|Marco Rubio|83|0.099|1|No es democrata|0.08217|A|35.2
Alabama|AL|Lowndes|1085.0|Republican|Ted Cruz|137|0.163|1|No es democrata|0.22331|A|35.2
Alabama|AL|Macon|1087.0|Democrat|Bernie Sanders|483|0.1|1|Es del partido Democrata|0.48300000000000004|A|32.2
Alabama|AL|Macon|1087.0|Democrat|Hillary Clinton|4293|0.892|1|Es del partido Democrata|38.29356|A|32.2
Alabama|AL|Macon|1087.0|Republican|Ben Carson|94|0.127|1|No es democrata|0.11938|A|32.2
Alabama|AL|Macon|1087.0|Republican|Donald Trump|356|0.48|1|No es democrata|1.7087999999999999|A|32.2
Alabama|AL|Macon|1087.0|Republican|John Kasich|39|0.053|1|No es democrata|0.020669999999999997|A|32.2
Alabama|AL|Macon|1087.0|Republican|Marco Rubio|92|0.124|1|No es democrata|0.11408|A|32.2
Alabama|AL|Macon|1087.0|Republican|Ted Cruz|147|0.198|1|No es democrata|0.29106000000000004|A|32.2
Alabama|AL|Madison|1089.0|Democrat|Bernie Sanders|8786|0.301|1|Es del partido Democrata|26.445859999999996|A|13.3
Alabama|AL|Madison|1089.0|Democrat|Hillary Clinton|19995|0.6859999999999999|1|Es del partido Democrata|137.1657|A|13.3
Alabama|AL|Madison|1089.0|Republican|Ben Carson|6293|0.096|1|No es democrata|6.04128|A|13.3
Alabama|AL|Madison|1089.0|Republican|Donald Trump|23791|0.362|1|No es democrata|86.12342000000001|A|13.3
Alabama|AL|Madison|1089.0|Republican|John Kasich|3919|0.06|1|No es democrata|2.3514|A|13.3
Alabama|AL|Madison|1089.0|Republican|Marco Rubio|17116|0.26|1|No es democrata|44.501599999999996|A|13.3
Alabama|AL|Madison|1089.0|Republican|Ted Cruz|13622|0.207|1|No es democrata|28.19754|A|13.3
Alabama|AL|Marengo|1091.0|Democrat|Bernie Sanders|1092|0.2|1|Es del partido Democrata|2.184|A|23.3
Alabama|AL|Marengo|1091.0|Democrat|Hillary Clinton|3590|0.6579999999999999|1|Es del partido Democrata|23.6222|A|23.3
Alabama|AL|Marengo|1091.0|Republican|Ben Carson|85|0.079|1|No es democrata|0.06715|A|23.3
Alabama|AL|Marengo|1091.0|Republican|Donald Trump|580|0.539|1|No es democrata|3.1262|A|23.3
Alabama|AL|Marengo|1091.0|Republican|John Kasich|26|0.024|1|No es democrata|0.00624|A|23.3
Alabama|AL|Marengo|1091.0|Republican|Marco Rubio|127|0.118|1|No es democrata|0.14986|A|23.3
Alabama|AL|Marengo|1091.0|Republican|Ted Cruz|228|0.212|1|No es democrata|0.48336|A|23.3
Alabama|AL|Marion|1093.0|Democrat|Bernie Sanders|256|0.296|1|Es del partido Democrata|0.75776|A|19.8
Alabama|AL|Marion|1093.0|Democrat|Hillary Clinton|567|0.655|1|Es del partido Democrata|3.71385|A|19.8
Alabama|AL|Marion|1093.0|Republican|Ben Carson|589|0.089|1|No es democrata|0.52421|A|19.8
Alabama|AL|Marion|1093.0|Republican|Donald Trump|3503|0.529|1|No es democrata|18.53087|A|19.8
Alabama|AL|Marion|1093.0|Republican|John Kasich|167|0.025|1|No es democrata|0.041749999999999995|A|19.8
Alabama|AL|Marion|1093.0|Republican|Marco Rubio|921|0.139|1|No es democrata|1.2801900000000002|A|19.8
Alabama|AL|Marion|1093.0|Republican|Ted Cruz|1268|0.192|1|No es democrata|2.4345600000000003|A|19.8
Alabama|AL|Marshall|1095.0|Democrat|Bernie Sanders|821|0.341|1|Es del partido Democrata|2.79961|A|20.1
Alabama|AL|Marshall|1095.0|Democrat|Hillary Clinton|1494|0.621|1|Es del partido Democrata|9.27774|A|20.1
Alabama|AL|Marshall|1095.0|Republican|Ben Carson|1813|0.098|1|No es democrata|1.77674|A|20.1
Alabama|AL|Marshall|1095.0|Republican|Donald Trump|9115|0.495|1|No es democrata|45.11925|A|20.1
Alabama|AL|Marshall|1095.0|Republican|John Kasich|595|0.032|1|No es democrata|0.19039999999999999|A|20.1
Alabama|AL|Marshall|1095.0|Republican|Marco Rubio|3785|0.206|1|No es democrata|7.7970999999999995|A|20.1
Alabama|AL|Marshall|1095.0|Republican|Ted Cruz|2784|0.151|1|No es democrata|4.2038400000000005|A|20.1
Alabama|AL|Mobile|1097.0|Democrat|Bernie Sanders|5672|0.162|1|Es del partido Democrata|9.18864|A|18.4
Alabama|AL|Mobile|1097.0|Democrat|Hillary Clinton|28927|0.8270000000000001|1|Es del partido Democrata|239.22629|A|18.4
Alabama|AL|Mobile|1097.0|Republican|Ben Carson|4824|0.077|1|No es democrata|3.71448|A|18.4
Alabama|AL|Mobile|1097.0|Republican|Donald Trump|28326|0.452|1|No es democrata|128.03352|A|18.4
Alabama|AL|Mobile|1097.0|Republican|John Kasich|2893|0.046|1|No es democrata|1.33078|A|18.4
Alabama|AL|Mobile|1097.0|Republican|Marco Rubio|11850|0.1889999999999999|1|No es democrata|22.39649999999999|A|18.4
Alabama|AL|Mobile|1097.0|Republican|Ted Cruz|13458|0.215|1|No es democrata|28.9347|A|18.4
Alabama|AL|Monroe|1099.0|Democrat|Bernie Sanders|205|0.076|1|Es del partido Democrata|0.1558|A|28.6
Alabama|AL|Monroe|1099.0|Democrat|Hillary Clinton|2438|0.909|1|Es del partido Democrata|22.161420000000003|A|28.6
Alabama|AL|Monroe|1099.0|Republican|Ben Carson|373|0.099|1|No es democrata|0.36927|A|28.6
Alabama|AL|Monroe|1099.0|Republican|Donald Trump|1966|0.521|1|No es democrata|10.24286|A|28.6
Alabama|AL|Monroe|1099.0|Republican|John Kasich|108|0.0289999999999999|1|No es democrata|0.0313199999999999|A|28.6
Alabama|AL|Monroe|1099.0|Republican|Marco Rubio|596|0.158|1|No es democrata|0.9416800000000001|A|28.6
Alabama|AL|Monroe|1099.0|Republican|Ted Cruz|658|0.174|1|No es democrata|1.14492|A|28.6
Alabama|AL|Montgomery|1101.0|Democrat|Bernie Sanders|4266|0.128|1|Es del partido Democrata|5.4604800000000004|A|22.8
Alabama|AL|Montgomery|1101.0|Democrat|Hillary Clinton|28650|0.862|1|Es del partido Democrata|246.963|A|22.8
Alabama|AL|Montgomery|1101.0|Republican|Ben Carson|3379|0.127|1|No es democrata|4.291329999999999|A|22.8
Alabama|AL|Montgomery|1101.0|Republican|Donald Trump|10517|0.3939999999999999|1|No es democrata|41.43697999999999|A|22.8
Alabama|AL|Montgomery|1101.0|Republican|John Kasich|1953|0.073|1|No es democrata|1.42569|A|22.8
Alabama|AL|Montgomery|1101.0|Republican|Marco Rubio|5570|0.209|1|No es democrata|11.6413|A|22.8
Alabama|AL|Montgomery|1101.0|Republican|Ted Cruz|4700|0.176|1|No es democrata|8.271999999999998|A|22.8
Alabama|AL|Morgan|1103.0|Democrat|Bernie Sanders|1345|0.252|1|Es del partido Democrata|3.3894|A|16.4
Alabama|AL|Morgan|1103.0|Democrat|Hillary Clinton|3897|0.731|1|Es del partido Democrata|28.48707|A|16.4
Alabama|AL|Morgan|1103.0|Republican|Ben Carson|2790|0.114|1|No es democrata|3.1806|A|16.4
Alabama|AL|Morgan|1103.0|Republican|Donald Trump|10909|0.446|1|No es democrata|48.65414|A|16.4
Alabama|AL|Morgan|1103.0|Republican|John Kasich|1109|0.045|1|No es democrata|0.49905|A|16.4
Alabama|AL|Morgan|1103.0|Republican|Marco Rubio|4488|0.183|1|No es democrata|8.21304|A|16.4
Alabama|AL|Morgan|1103.0|Republican|Ted Cruz|4828|0.1969999999999999|1|No es democrata|9.511159999999995|A|16.4
Alabama|AL|Perry|1105.0|Democrat|Bernie Sanders|389|0.124|1|Es del partido Democrata|0.48235999999999996|A|40.0
Alabama|AL|Perry|1105.0|Democrat|Hillary Clinton|2575|0.82|1|Es del partido Democrata|21.115|A|40.0
Alabama|AL|Perry|1105.0|Republican|Ben Carson|15|0.04|1|No es democrata|0.006|A|40.0
Alabama|AL|Perry|1105.0|Republican|Donald Trump|192|0.515|1|No es democrata|0.9887999999999999|A|40.0
Alabama|AL|Perry|1105.0|Republican|John Kasich|2|0.005|1|No es democrata|0.0001|A|40.0
Alabama|AL|Perry|1105.0|Republican|Marco Rubio|33|0.088|1|No es democrata|0.02904|A|40.0
Alabama|AL|Perry|1105.0|Republican|Ted Cruz|123|0.33|1|No es democrata|0.40590000000000004|A|40.0
Alabama|AL|Pickens|1107.0|Democrat|Bernie Sanders|453|0.148|1|Es del partido Democrata|0.6704399999999999|A|24.3
Alabama|AL|Pickens|1107.0|Democrat|Hillary Clinton|2326|0.762|1|Es del partido Democrata|17.72412|A|24.3
Alabama|AL|Pickens|1107.0|Republican|Ben Carson|287|0.113|1|No es democrata|0.32431|A|24.3
Alabama|AL|Pickens|1107.0|Republican|Donald Trump|1124|0.441|1|No es democrata|4.956840000000001|A|24.3
Alabama|AL|Pickens|1107.0|Republican|John Kasich|65|0.025|1|No es democrata|0.01625|A|24.3
Alabama|AL|Pickens|1107.0|Republican|Marco Rubio|353|0.138|1|No es democrata|0.4871400000000001|A|24.3
Alabama|AL|Pickens|1107.0|Republican|Ted Cruz|658|0.258|1|No es democrata|1.69764|A|24.3
Alabama|AL|Pike|1109.0|Democrat|Bernie Sanders|379|0.145|1|Es del partido Democrata|0.54955|A|25.9
Alabama|AL|Pike|1109.0|Democrat|Hillary Clinton|2183|0.8370000000000001|1|Es del partido Democrata|18.271710000000002|A|25.9
Alabama|AL|Pike|1109.0|Republican|Ben Carson|698|0.129|1|No es democrata|0.90042|A|25.9
Alabama|AL|Pike|1109.0|Republican|Donald Trump|2493|0.46|1|No es democrata|11.4678|A|25.9
Alabama|AL|Pike|1109.0|Republican|John Kasich|172|0.032|1|No es democrata|0.055040000000000006|A|25.9
Alabama|AL|Pike|1109.0|Republican|Marco Rubio|798|0.147|1|No es democrata|1.17306|A|25.9
Alabama|AL|Pike|1109.0|Republican|Ted Cruz|1092|0.201|1|No es democrata|2.19492|A|25.9
Alabama|AL|Randolph|1111.0|Democrat|Bernie Sanders|328|0.187|1|Es del partido Democrata|0.61336|A|18.7
Alabama|AL|Randolph|1111.0|Democrat|Hillary Clinton|1236|0.706|1|Es del partido Democrata|8.72616|A|18.7
Alabama|AL|Randolph|1111.0|Republican|Ben Carson|426|0.093|1|No es democrata|0.39618000000000003|A|18.7
Alabama|AL|Randolph|1111.0|Republican|Donald Trump|2352|0.516|1|No es democrata|12.136320000000001|A|18.7
Alabama|AL|Randolph|1111.0|Republican|John Kasich|133|0.0289999999999999|1|No es democrata|0.03856999999999987|A|18.7
Alabama|AL|Randolph|1111.0|Republican|Marco Rubio|584|0.128|1|No es democrata|0.74752|A|18.7
Alabama|AL|Randolph|1111.0|Republican|Ted Cruz|942|0.207|1|No es democrata|1.94994|A|18.7
Alabama|AL|Russell|1113.0|Democrat|Bernie Sanders|988|0.1639999999999999|1|Es del partido Democrata|1.6203199999999989|A|23.0
Alabama|AL|Russell|1113.0|Democrat|Hillary Clinton|4381|0.728|1|Es del partido Democrata|31.89368|A|23.0
Alabama|AL|Russell|1113.0|Republican|Ben Carson|298|0.079|1|No es democrata|0.23542000000000002|A|23.0
Alabama|AL|Russell|1113.0|Republican|Donald Trump|1784|0.474|1|No es democrata|8.45616|A|23.0
Alabama|AL|Russell|1113.0|Republican|John Kasich|106|0.0279999999999999|1|No es democrata|0.029679999999999894|A|23.0
Alabama|AL|Russell|1113.0|Republican|Marco Rubio|463|0.123|1|No es democrata|0.5694899999999999|A|23.0
Alabama|AL|Russell|1113.0|Republican|Ted Cruz|1016|0.27|1|No es democrata|2.7432|A|23.0
Alabama|AL|Shelby|1117.0|Democrat|Bernie Sanders|3755|0.354|1|Es del partido Democrata|13.2927|A|8.5
Alabama|AL|Shelby|1117.0|Democrat|Hillary Clinton|6657|0.628|1|Es del partido Democrata|41.805960000000006|A|8.5
Alabama|AL|Shelby|1117.0|Republican|Ben Carson|5005|0.094|1|No es democrata|4.7047|A|8.5
Alabama|AL|Shelby|1117.0|Republican|Donald Trump|18260|0.344|1|No es democrata|62.8144|A|8.5
Alabama|AL|Shelby|1117.0|Republican|John Kasich|2679|0.05|1|No es democrata|1.3395000000000001|A|8.5
Alabama|AL|Shelby|1117.0|Republican|Marco Rubio|12213|0.23|1|No es democrata|28.089900000000004|A|8.5
Alabama|AL|Shelby|1117.0|Republican|Ted Cruz|14005|0.263|1|No es democrata|36.83315|A|8.5
Alabama|AL|St. Clair|1115.0|Democrat|Bernie Sanders|745|0.286|1|Es del partido Democrata|2.1307|A|12.4
Alabama|AL|St. Clair|1115.0|Democrat|Hillary Clinton|1808|0.693|1|Es del partido Democrata|12.52944|A|12.4
Alabama|AL|St. Clair|1115.0|Republican|Ben Carson|2093|0.109|1|No es democrata|2.28137|A|12.4
Alabama|AL|St. Clair|1115.0|Republican|Donald Trump|8596|0.446|1|No es democrata|38.33816|A|12.4
Alabama|AL|St. Clair|1115.0|Republican|John Kasich|518|0.027|1|No es democrata|0.13986|A|12.4
Alabama|AL|St. Clair|1115.0|Republican|Marco Rubio|2586|0.134|1|No es democrata|3.46524|A|12.4
Alabama|AL|St. Clair|1115.0|Republican|Ted Cruz|5178|0.2689999999999999|1|No es democrata|13.928819999999996|A|12.4
Alabama|AL|Sumter|1119.0|Democrat|Bernie Sanders|416|0.113|1|Es del partido Democrata|0.47008000000000005|A|33.2
Alabama|AL|Sumter|1119.0|Democrat|Hillary Clinton|2987|0.809|1|Es del partido Democrata|24.164830000000002|A|33.2
Alabama|AL|Sumter|1119.0|Republican|Ben Carson|21|0.075|1|No es democrata|0.01575|A|33.2
Alabama|AL|Sumter|1119.0|Republican|Donald Trump|166|0.591|1|No es democrata|0.9810599999999999|A|33.2
Alabama|AL|Sumter|1119.0|Republican|John Kasich|4|0.0139999999999999|1|No es democrata|0.0005599999999999959|A|33.2
Alabama|AL|Sumter|1119.0|Republican|Marco Rubio|39|0.139|1|No es democrata|0.05421|A|33.2
Alabama|AL|Sumter|1119.0|Republican|Ted Cruz|45|0.16|1|No es democrata|0.07200000000000001|A|33.2
Alabama|AL|Talladega|1121.0|Democrat|Bernie Sanders|782|0.122|1|Es del partido Democrata|0.95404|A|22.4
Alabama|AL|Talladega|1121.0|Democrat|Hillary Clinton|5561|0.865|1|Es del partido Democrata|48.102650000000004|A|22.4
Alabama|AL|Talladega|1121.0|Republican|Ben Carson|1179|0.095|1|No es democrata|1.12005|A|22.4
Alabama|AL|Talladega|1121.0|Republican|Donald Trump|6304|0.51|1|No es democrata|32.1504|A|22.4
Alabama|AL|Talladega|1121.0|Republican|John Kasich|470|0.038|1|No es democrata|0.17859999999999998|A|22.4
Alabama|AL|Talladega|1121.0|Republican|Marco Rubio|1676|0.136|1|No es democrata|2.27936|A|22.4
Alabama|AL|Talladega|1121.0|Republican|Ted Cruz|2468|0.2|1|No es democrata|4.936|A|22.4
Alabama|AL|Tallapoosa|1123.0|Democrat|Bernie Sanders|308|0.102|1|Es del partido Democrata|0.31416|A|21.7
Alabama|AL|Tallapoosa|1123.0|Democrat|Hillary Clinton|2658|0.88|1|Es del partido Democrata|23.3904|A|21.7
Alabama|AL|Tallapoosa|1123.0|Republican|Ben Carson|1006|0.114|1|No es democrata|1.14684|A|21.7
Alabama|AL|Tallapoosa|1123.0|Republican|Donald Trump|4658|0.528|1|No es democrata|24.59424|A|21.7
Alabama|AL|Tallapoosa|1123.0|Republican|John Kasich|371|0.042|1|No es democrata|0.15582000000000001|A|21.7
Alabama|AL|Tallapoosa|1123.0|Republican|Marco Rubio|1289|0.146|1|No es democrata|1.88194|A|21.7
Alabama|AL|Tallapoosa|1123.0|Republican|Ted Cruz|1325|0.15|1|No es democrata|1.9875|A|21.7
Alabama|AL|Tuscaloosa|1125.0|Democrat|Bernie Sanders|3444|0.218|1|Es del partido Democrata|7.50792|A|20.0
Alabama|AL|Tuscaloosa|1125.0|Democrat|Hillary Clinton|12136|0.767|1|Es del partido Democrata|93.08312|A|20.0
Alabama|AL|Tuscaloosa|1125.0|Republican|Ben Carson|3310|0.106|1|No es democrata|3.5086|A|20.0
Alabama|AL|Tuscaloosa|1125.0|Republican|Donald Trump|11652|0.375|1|No es democrata|43.695|A|20.0
Alabama|AL|Tuscaloosa|1125.0|Republican|John Kasich|1381|0.044|1|No es democrata|0.60764|A|20.0
Alabama|AL|Tuscaloosa|1125.0|Republican|Marco Rubio|6333|0.204|1|No es democrata|12.91932|A|20.0
Alabama|AL|Tuscaloosa|1125.0|Republican|Ted Cruz|7789|0.25|1|No es democrata|19.4725|A|20.0
Alabama|AL|Walker|1127.0|Democrat|Bernie Sanders|727|0.275|1|Es del partido Democrata|1.9992500000000002|A|20.6
Alabama|AL|Walker|1127.0|Democrat|Hillary Clinton|1772|0.6709999999999999|1|Es del partido Democrata|11.89012|A|20.6
Alabama|AL|Walker|1127.0|Republican|Ben Carson|1369|0.09|1|No es democrata|1.2321|A|20.6
Alabama|AL|Walker|1127.0|Republican|Donald Trump|8394|0.551|1|No es democrata|46.25094|A|20.6
Alabama|AL|Walker|1127.0|Republican|John Kasich|362|0.024|1|No es democrata|0.08688000000000001|A|20.6
