state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|columna_calculada|letra_inicial|FIPStxt|PCTPOVALL_2015
Alabama|AL|Lamar|1075.0|Democrat|Hillary Clinton|442|0.616|1|1517.0|A|1075|24.7
Alabama|AL|Lamar|1075.0|Republican|Ben Carson|344|0.096|1|1419.0|A|1075|24.7
Alabama|AL|Lamar|1075.0|Republican|Donald Trump|1810|0.504|1|2885.0|A|1075|24.7
Alabama|AL|Lamar|1075.0|Republican|John Kasich|103|0.0289999999999999|1|1178.0|A|1075|24.7
Alabama|AL|Lamar|1075.0|Republican|Marco Rubio|466|0.13|1|1541.0|A|1075|24.7
Alabama|AL|Lamar|1075.0|Republican|Ted Cruz|692|0.193|1|1767.0|A|1075|24.7
Alabama|AL|Lauderdale|1077.0|Democrat|Bernie Sanders|1745|0.309|1|2822.0|A|1077|17.3
Alabama|AL|Lauderdale|1077.0|Democrat|Hillary Clinton|3676|0.652|1|4753.0|A|1077|17.3
Alabama|AL|Lauderdale|1077.0|Republican|Ben Carson|2151|0.121|1|3228.0|A|1077|17.3
Alabama|AL|Lauderdale|1077.0|Republican|Donald Trump|7502|0.421|1|8579.0|A|1077|17.3
Alabama|AL|Lauderdale|1077.0|Republican|John Kasich|983|0.055|1|2060.0|A|1077|17.3
Alabama|AL|Lauderdale|1077.0|Republican|Marco Rubio|3320|0.187|1|4397.0|A|1077|17.3
Alabama|AL|Lauderdale|1077.0|Republican|Ted Cruz|3265|0.183|1|4342.0|A|1077|17.3
Alabama|AL|Lawrence|1079.0|Democrat|Bernie Sanders|428|0.162|1|1507.0|A|1079|18.7
Alabama|AL|Lawrence|1079.0|Democrat|Hillary Clinton|2047|0.777|1|3126.0|A|1079|18.7
Alabama|AL|Lawrence|1079.0|Republican|Ben Carson|733|0.107|1|1812.0|A|1079|18.7
Alabama|AL|Lawrence|1079.0|Republican|Donald Trump|3604|0.528|1|4683.0|A|1079|18.7
Alabama|AL|Lawrence|1079.0|Republican|John Kasich|196|0.0289999999999999|1|1275.0|A|1079|18.7
Alabama|AL|Lawrence|1079.0|Republican|Marco Rubio|925|0.135|1|2004.0|A|1079|18.7
Alabama|AL|Lawrence|1079.0|Republican|Ted Cruz|1204|0.176|1|2283.0|A|1079|18.7
Alabama|AL|Lee|1081.0|Democrat|Bernie Sanders|2464|0.254|1|3545.0|A|1081|21.0
Alabama|AL|Lee|1081.0|Democrat|Hillary Clinton|7137|0.736|1|8218.0|A|1081|21.0
Alabama|AL|Lee|1081.0|Republican|Ben Carson|2460|0.1169999999999999|1|3541.0|A|1081|21.0
Alabama|AL|Lee|1081.0|Republican|Donald Trump|6934|0.33|1|8015.0|A|1081|21.0
Alabama|AL|Lee|1081.0|Republican|John Kasich|1501|0.071|1|2582.0|A|1081|21.0
Alabama|AL|Lee|1081.0|Republican|Marco Rubio|4734|0.225|1|5815.0|A|1081|21.0
Alabama|AL|Lee|1081.0|Republican|Ted Cruz|4880|0.2319999999999999|1|5961.0|A|1081|21.0
Alabama|AL|Limestone|1083.0|Democrat|Bernie Sanders|1120|0.255|1|2203.0|A|1083|14.3
Alabama|AL|Limestone|1083.0|Democrat|Hillary Clinton|3199|0.728|1|4282.0|A|1083|14.3
Alabama|AL|Limestone|1083.0|Republican|Ben Carson|2061|0.108|1|3144.0|A|1083|14.3
Alabama|AL|Limestone|1083.0|Republican|Donald Trump|8198|0.43|1|9281.0|A|1083|14.3
Alabama|AL|Limestone|1083.0|Republican|John Kasich|746|0.039|1|1829.0|A|1083|14.3
Alabama|AL|Limestone|1083.0|Republican|Marco Rubio|3602|0.1889999999999999|1|4685.0|A|1083|14.3
Alabama|AL|Limestone|1083.0|Republican|Ted Cruz|4082|0.214|1|5165.0|A|1083|14.3
Alabama|AL|Lowndes|1085.0|Democrat|Bernie Sanders|330|0.077|1|1415.0|A|1085|35.2
Alabama|AL|Lowndes|1085.0|Democrat|Hillary Clinton|3782|0.887|1|4867.0|A|1085|35.2
Alabama|AL|Lowndes|1085.0|Republican|Ben Carson|88|0.105|1|1173.0|A|1085|35.2
Alabama|AL|Lowndes|1085.0|Republican|Donald Trump|500|0.595|1|1585.0|A|1085|35.2
Alabama|AL|Lowndes|1085.0|Republican|John Kasich|26|0.031|1|1111.0|A|1085|35.2
Alabama|AL|Lowndes|1085.0|Republican|Marco Rubio|83|0.099|1|1168.0|A|1085|35.2
Alabama|AL|Lowndes|1085.0|Republican|Ted Cruz|137|0.163|1|1222.0|A|1085|35.2
Alabama|AL|Macon|1087.0|Democrat|Bernie Sanders|483|0.1|1|1570.0|A|1087|32.2
Alabama|AL|Macon|1087.0|Democrat|Hillary Clinton|4293|0.892|1|5380.0|A|1087|32.2
Alabama|AL|Macon|1087.0|Republican|Ben Carson|94|0.127|1|1181.0|A|1087|32.2
Alabama|AL|Macon|1087.0|Republican|Donald Trump|356|0.48|1|1443.0|A|1087|32.2
Alabama|AL|Macon|1087.0|Republican|John Kasich|39|0.053|1|1126.0|A|1087|32.2
Alabama|AL|Macon|1087.0|Republican|Marco Rubio|92|0.124|1|1179.0|A|1087|32.2
Alabama|AL|Macon|1087.0|Republican|Ted Cruz|147|0.198|1|1234.0|A|1087|32.2
Alabama|AL|Madison|1089.0|Democrat|Bernie Sanders|8786|0.301|1|9875.0|A|1089|13.3
Alabama|AL|Madison|1089.0|Democrat|Hillary Clinton|19995|0.6859999999999999|1|21084.0|A|1089|13.3
Alabama|AL|Madison|1089.0|Republican|Ben Carson|6293|0.096|1|7382.0|A|1089|13.3
Alabama|AL|Madison|1089.0|Republican|Donald Trump|23791|0.362|1|24880.0|A|1089|13.3
Alabama|AL|Madison|1089.0|Republican|John Kasich|3919|0.06|1|5008.0|A|1089|13.3
Alabama|AL|Madison|1089.0|Republican|Marco Rubio|17116|0.26|1|18205.0|A|1089|13.3
Alabama|AL|Madison|1089.0|Republican|Ted Cruz|13622|0.207|1|14711.0|A|1089|13.3
Alabama|AL|Marengo|1091.0|Democrat|Bernie Sanders|1092|0.2|1|2183.0|A|1091|23.3
Alabama|AL|Marengo|1091.0|Democrat|Hillary Clinton|3590|0.6579999999999999|1|4681.0|A|1091|23.3
Alabama|AL|Marengo|1091.0|Republican|Ben Carson|85|0.079|1|1176.0|A|1091|23.3
Alabama|AL|Marengo|1091.0|Republican|Donald Trump|580|0.539|1|1671.0|A|1091|23.3
Alabama|AL|Marengo|1091.0|Republican|John Kasich|26|0.024|1|1117.0|A|1091|23.3
Alabama|AL|Marengo|1091.0|Republican|Marco Rubio|127|0.118|1|1218.0|A|1091|23.3
Alabama|AL|Marengo|1091.0|Republican|Ted Cruz|228|0.212|1|1319.0|A|1091|23.3
Alabama|AL|Marion|1093.0|Democrat|Bernie Sanders|256|0.296|1|1349.0|A|1093|19.8
Alabama|AL|Marion|1093.0|Democrat|Hillary Clinton|567|0.655|1|1660.0|A|1093|19.8
Alabama|AL|Marion|1093.0|Republican|Ben Carson|589|0.089|1|1682.0|A|1093|19.8
Alabama|AL|Marion|1093.0|Republican|Donald Trump|3503|0.529|1|4596.0|A|1093|19.8
Alabama|AL|Marion|1093.0|Republican|John Kasich|167|0.025|1|1260.0|A|1093|19.8
Alabama|AL|Marion|1093.0|Republican|Marco Rubio|921|0.139|1|2014.0|A|1093|19.8
Alabama|AL|Marion|1093.0|Republican|Ted Cruz|1268|0.192|1|2361.0|A|1093|19.8
Alabama|AL|Marshall|1095.0|Democrat|Bernie Sanders|821|0.341|1|1916.0|A|1095|20.1
Alabama|AL|Marshall|1095.0|Democrat|Hillary Clinton|1494|0.621|1|2589.0|A|1095|20.1
Alabama|AL|Marshall|1095.0|Republican|Ben Carson|1813|0.098|1|2908.0|A|1095|20.1
Alabama|AL|Marshall|1095.0|Republican|Donald Trump|9115|0.495|1|10210.0|A|1095|20.1
Alabama|AL|Marshall|1095.0|Republican|John Kasich|595|0.032|1|1690.0|A|1095|20.1
Alabama|AL|Marshall|1095.0|Republican|Marco Rubio|3785|0.206|1|4880.0|A|1095|20.1
Alabama|AL|Marshall|1095.0|Republican|Ted Cruz|2784|0.151|1|3879.0|A|1095|20.1
Alabama|AL|Mobile|1097.0|Democrat|Bernie Sanders|5672|0.162|1|6769.0|A|1097|18.4
Alabama|AL|Mobile|1097.0|Democrat|Hillary Clinton|28927|0.8270000000000001|1|30024.0|A|1097|18.4
Alabama|AL|Mobile|1097.0|Republican|Ben Carson|4824|0.077|1|5921.0|A|1097|18.4
Alabama|AL|Mobile|1097.0|Republican|Donald Trump|28326|0.452|1|29423.0|A|1097|18.4
Alabama|AL|Mobile|1097.0|Republican|John Kasich|2893|0.046|1|3990.0|A|1097|18.4
Alabama|AL|Mobile|1097.0|Republican|Marco Rubio|11850|0.1889999999999999|1|12947.0|A|1097|18.4
Alabama|AL|Mobile|1097.0|Republican|Ted Cruz|13458|0.215|1|14555.0|A|1097|18.4
Alabama|AL|Monroe|1099.0|Democrat|Bernie Sanders|205|0.076|1|1304.0|A|1099|28.6
Alabama|AL|Monroe|1099.0|Democrat|Hillary Clinton|2438|0.909|1|3537.0|A|1099|28.6
Alabama|AL|Monroe|1099.0|Republican|Ben Carson|373|0.099|1|1472.0|A|1099|28.6
Alabama|AL|Monroe|1099.0|Republican|Donald Trump|1966|0.521|1|3065.0|A|1099|28.6
Alabama|AL|Monroe|1099.0|Republican|John Kasich|108|0.0289999999999999|1|1207.0|A|1099|28.6
Alabama|AL|Monroe|1099.0|Republican|Marco Rubio|596|0.158|1|1695.0|A|1099|28.6
Alabama|AL|Monroe|1099.0|Republican|Ted Cruz|658|0.174|1|1757.0|A|1099|28.6
Alabama|AL|Montgomery|1101.0|Democrat|Bernie Sanders|4266|0.128|1|5367.0|A|1101|22.8
Alabama|AL|Montgomery|1101.0|Democrat|Hillary Clinton|28650|0.862|1|29751.0|A|1101|22.8
Alabama|AL|Montgomery|1101.0|Republican|Ben Carson|3379|0.127|1|4480.0|A|1101|22.8
Alabama|AL|Montgomery|1101.0|Republican|Donald Trump|10517|0.3939999999999999|1|11618.0|A|1101|22.8
Alabama|AL|Montgomery|1101.0|Republican|John Kasich|1953|0.073|1|3054.0|A|1101|22.8
Alabama|AL|Montgomery|1101.0|Republican|Marco Rubio|5570|0.209|1|6671.0|A|1101|22.8
Alabama|AL|Montgomery|1101.0|Republican|Ted Cruz|4700|0.176|1|5801.0|A|1101|22.8
Alabama|AL|Morgan|1103.0|Democrat|Bernie Sanders|1345|0.252|1|2448.0|A|1103|16.4
Alabama|AL|Morgan|1103.0|Democrat|Hillary Clinton|3897|0.731|1|5000.0|A|1103|16.4
Alabama|AL|Morgan|1103.0|Republican|Ben Carson|2790|0.114|1|3893.0|A|1103|16.4
Alabama|AL|Morgan|1103.0|Republican|Donald Trump|10909|0.446|1|12012.0|A|1103|16.4
Alabama|AL|Morgan|1103.0|Republican|John Kasich|1109|0.045|1|2212.0|A|1103|16.4
Alabama|AL|Morgan|1103.0|Republican|Marco Rubio|4488|0.183|1|5591.0|A|1103|16.4
Alabama|AL|Morgan|1103.0|Republican|Ted Cruz|4828|0.1969999999999999|1|5931.0|A|1103|16.4
Alabama|AL|Perry|1105.0|Democrat|Bernie Sanders|389|0.124|1|1494.0|A|1105|40.0
Alabama|AL|Perry|1105.0|Democrat|Hillary Clinton|2575|0.82|1|3680.0|A|1105|40.0
Alabama|AL|Perry|1105.0|Republican|Ben Carson|15|0.04|1|1120.0|A|1105|40.0
Alabama|AL|Perry|1105.0|Republican|Donald Trump|192|0.515|1|1297.0|A|1105|40.0
Alabama|AL|Perry|1105.0|Republican|John Kasich|2|0.005|1|1107.0|A|1105|40.0
Alabama|AL|Perry|1105.0|Republican|Marco Rubio|33|0.088|1|1138.0|A|1105|40.0
Alabama|AL|Perry|1105.0|Republican|Ted Cruz|123|0.33|1|1228.0|A|1105|40.0
Alabama|AL|Pickens|1107.0|Democrat|Bernie Sanders|453|0.148|1|1560.0|A|1107|24.3
Alabama|AL|Pickens|1107.0|Democrat|Hillary Clinton|2326|0.762|1|3433.0|A|1107|24.3
Alabama|AL|Pickens|1107.0|Republican|Ben Carson|287|0.113|1|1394.0|A|1107|24.3
Alabama|AL|Pickens|1107.0|Republican|Donald Trump|1124|0.441|1|2231.0|A|1107|24.3
Alabama|AL|Pickens|1107.0|Republican|John Kasich|65|0.025|1|1172.0|A|1107|24.3
Alabama|AL|Pickens|1107.0|Republican|Marco Rubio|353|0.138|1|1460.0|A|1107|24.3
Alabama|AL|Pickens|1107.0|Republican|Ted Cruz|658|0.258|1|1765.0|A|1107|24.3
Alabama|AL|Pike|1109.0|Democrat|Bernie Sanders|379|0.145|1|1488.0|A|1109|25.9
Alabama|AL|Pike|1109.0|Democrat|Hillary Clinton|2183|0.8370000000000001|1|3292.0|A|1109|25.9
Alabama|AL|Pike|1109.0|Republican|Ben Carson|698|0.129|1|1807.0|A|1109|25.9
Alabama|AL|Pike|1109.0|Republican|Donald Trump|2493|0.46|1|3602.0|A|1109|25.9
Alabama|AL|Pike|1109.0|Republican|John Kasich|172|0.032|1|1281.0|A|1109|25.9
Alabama|AL|Pike|1109.0|Republican|Marco Rubio|798|0.147|1|1907.0|A|1109|25.9
Alabama|AL|Pike|1109.0|Republican|Ted Cruz|1092|0.201|1|2201.0|A|1109|25.9
Alabama|AL|Randolph|1111.0|Democrat|Bernie Sanders|328|0.187|1|1439.0|A|1111|18.7
Alabama|AL|Randolph|1111.0|Democrat|Hillary Clinton|1236|0.706|1|2347.0|A|1111|18.7
Alabama|AL|Randolph|1111.0|Republican|Ben Carson|426|0.093|1|1537.0|A|1111|18.7
Alabama|AL|Randolph|1111.0|Republican|Donald Trump|2352|0.516|1|3463.0|A|1111|18.7
Alabama|AL|Randolph|1111.0|Republican|John Kasich|133|0.0289999999999999|1|1244.0|A|1111|18.7
Alabama|AL|Randolph|1111.0|Republican|Marco Rubio|584|0.128|1|1695.0|A|1111|18.7
Alabama|AL|Randolph|1111.0|Republican|Ted Cruz|942|0.207|1|2053.0|A|1111|18.7
Alabama|AL|Russell|1113.0|Democrat|Bernie Sanders|988|0.1639999999999999|1|2101.0|A|1113|23.0
Alabama|AL|Russell|1113.0|Democrat|Hillary Clinton|4381|0.728|1|5494.0|A|1113|23.0
Alabama|AL|Russell|1113.0|Republican|Ben Carson|298|0.079|1|1411.0|A|1113|23.0
Alabama|AL|Russell|1113.0|Republican|Donald Trump|1784|0.474|1|2897.0|A|1113|23.0
Alabama|AL|Russell|1113.0|Republican|John Kasich|106|0.0279999999999999|1|1219.0|A|1113|23.0
Alabama|AL|Russell|1113.0|Republican|Marco Rubio|463|0.123|1|1576.0|A|1113|23.0
Alabama|AL|Russell|1113.0|Republican|Ted Cruz|1016|0.27|1|2129.0|A|1113|23.0
Alabama|AL|Shelby|1117.0|Democrat|Bernie Sanders|3755|0.354|1|4872.0|A|1117|8.5
Alabama|AL|Shelby|1117.0|Democrat|Hillary Clinton|6657|0.628|1|7774.0|A|1117|8.5
Alabama|AL|Shelby|1117.0|Republican|Ben Carson|5005|0.094|1|6122.0|A|1117|8.5
Alabama|AL|Shelby|1117.0|Republican|Donald Trump|18260|0.344|1|19377.0|A|1117|8.5
Alabama|AL|Shelby|1117.0|Republican|John Kasich|2679|0.05|1|3796.0|A|1117|8.5
Alabama|AL|Shelby|1117.0|Republican|Marco Rubio|12213|0.23|1|13330.0|A|1117|8.5
Alabama|AL|Shelby|1117.0|Republican|Ted Cruz|14005|0.263|1|15122.0|A|1117|8.5
Alabama|AL|St. Clair|1115.0|Democrat|Bernie Sanders|745|0.286|1|1860.0|A|1115|12.4
Alabama|AL|St. Clair|1115.0|Democrat|Hillary Clinton|1808|0.693|1|2923.0|A|1115|12.4
Alabama|AL|St. Clair|1115.0|Republican|Ben Carson|2093|0.109|1|3208.0|A|1115|12.4
Alabama|AL|St. Clair|1115.0|Republican|Donald Trump|8596|0.446|1|9711.0|A|1115|12.4
Alabama|AL|St. Clair|1115.0|Republican|John Kasich|518|0.027|1|1633.0|A|1115|12.4
Alabama|AL|St. Clair|1115.0|Republican|Marco Rubio|2586|0.134|1|3701.0|A|1115|12.4
Alabama|AL|St. Clair|1115.0|Republican|Ted Cruz|5178|0.2689999999999999|1|6293.0|A|1115|12.4
Alabama|AL|Sumter|1119.0|Democrat|Bernie Sanders|416|0.113|1|1535.0|A|1119|33.2
Alabama|AL|Sumter|1119.0|Democrat|Hillary Clinton|2987|0.809|1|4106.0|A|1119|33.2
Alabama|AL|Sumter|1119.0|Republican|Ben Carson|21|0.075|1|1140.0|A|1119|33.2
Alabama|AL|Sumter|1119.0|Republican|Donald Trump|166|0.591|1|1285.0|A|1119|33.2
Alabama|AL|Sumter|1119.0|Republican|John Kasich|4|0.0139999999999999|1|1123.0|A|1119|33.2
Alabama|AL|Sumter|1119.0|Republican|Marco Rubio|39|0.139|1|1158.0|A|1119|33.2
Alabama|AL|Sumter|1119.0|Republican|Ted Cruz|45|0.16|1|1164.0|A|1119|33.2
Alabama|AL|Talladega|1121.0|Democrat|Bernie Sanders|782|0.122|1|1903.0|A|1121|22.4
Alabama|AL|Talladega|1121.0|Democrat|Hillary Clinton|5561|0.865|1|6682.0|A|1121|22.4
Alabama|AL|Talladega|1121.0|Republican|Ben Carson|1179|0.095|1|2300.0|A|1121|22.4
Alabama|AL|Talladega|1121.0|Republican|Donald Trump|6304|0.51|1|7425.0|A|1121|22.4
Alabama|AL|Talladega|1121.0|Republican|John Kasich|470|0.038|1|1591.0|A|1121|22.4
Alabama|AL|Talladega|1121.0|Republican|Marco Rubio|1676|0.136|1|2797.0|A|1121|22.4
Alabama|AL|Talladega|1121.0|Republican|Ted Cruz|2468|0.2|1|3589.0|A|1121|22.4
Alabama|AL|Tallapoosa|1123.0|Democrat|Bernie Sanders|308|0.102|1|1431.0|A|1123|21.7
Alabama|AL|Tallapoosa|1123.0|Democrat|Hillary Clinton|2658|0.88|1|3781.0|A|1123|21.7
Alabama|AL|Tallapoosa|1123.0|Republican|Ben Carson|1006|0.114|1|2129.0|A|1123|21.7
Alabama|AL|Tallapoosa|1123.0|Republican|Donald Trump|4658|0.528|1|5781.0|A|1123|21.7
Alabama|AL|Tallapoosa|1123.0|Republican|John Kasich|371|0.042|1|1494.0|A|1123|21.7
Alabama|AL|Tallapoosa|1123.0|Republican|Marco Rubio|1289|0.146|1|2412.0|A|1123|21.7
Alabama|AL|Tallapoosa|1123.0|Republican|Ted Cruz|1325|0.15|1|2448.0|A|1123|21.7
Alabama|AL|Tuscaloosa|1125.0|Democrat|Bernie Sanders|3444|0.218|1|4569.0|A|1125|20.0
Alabama|AL|Tuscaloosa|1125.0|Democrat|Hillary Clinton|12136|0.767|1|13261.0|A|1125|20.0
Alabama|AL|Tuscaloosa|1125.0|Republican|Ben Carson|3310|0.106|1|4435.0|A|1125|20.0
Alabama|AL|Tuscaloosa|1125.0|Republican|Donald Trump|11652|0.375|1|12777.0|A|1125|20.0
Alabama|AL|Tuscaloosa|1125.0|Republican|John Kasich|1381|0.044|1|2506.0|A|1125|20.0
Alabama|AL|Tuscaloosa|1125.0|Republican|Marco Rubio|6333|0.204|1|7458.0|A|1125|20.0
Alabama|AL|Tuscaloosa|1125.0|Republican|Ted Cruz|7789|0.25|1|8914.0|A|1125|20.0
Alabama|AL|Walker|1127.0|Democrat|Bernie Sanders|727|0.275|1|1854.0|A|1127|20.6
Alabama|AL|Walker|1127.0|Democrat|Hillary Clinton|1772|0.6709999999999999|1|2899.0|A|1127|20.6
Alabama|AL|Walker|1127.0|Republican|Ben Carson|1369|0.09|1|2496.0|A|1127|20.6
Alabama|AL|Walker|1127.0|Republican|Donald Trump|8394|0.551|1|9521.0|A|1127|20.6
Alabama|AL|Walker|1127.0|Republican|John Kasich|362|0.024|1|1489.0|A|1127|20.6
Alabama|AL|Walker|1127.0|Republican|Marco Rubio|1652|0.108|1|2779.0|A|1127|20.6
Alabama|AL|Walker|1127.0|Republican|Ted Cruz|3106|0.204|1|4233.0|A|1127|20.6
Alabama|AL|Washington|1129.0|Democrat|Bernie Sanders|562|0.214|1|1691.0|A|1129|22.4
Alabama|AL|Washington|1129.0|Democrat|Hillary Clinton|1511|0.575|1|2640.0|A|1129|22.4
Alabama|AL|Washington|1129.0|Republican|Ben Carson|152|0.064|1|1281.0|A|1129|22.4
Alabama|AL|Washington|1129.0|Republican|Donald Trump|1269|0.537|1|2398.0|A|1129|22.4
Alabama|AL|Washington|1129.0|Republican|John Kasich|27|0.011|1|1156.0|A|1129|22.4
Alabama|AL|Washington|1129.0|Republican|Marco Rubio|362|0.153|1|1491.0|A|1129|22.4
Alabama|AL|Washington|1129.0|Republican|Ted Cruz|516|0.218|1|1645.0|A|1129|22.4
Alabama|AL|Wilcox|1131.0|Democrat|Bernie Sanders|410|0.104|1|1541.0|A|1131|33.2
Alabama|AL|Wilcox|1131.0|Democrat|Hillary Clinton|3337|0.843|1|4468.0|A|1131|33.2
Alabama|AL|Wilcox|1131.0|Republican|Ben Carson|44|0.083|1|1175.0|A|1131|33.2
Alabama|AL|Wilcox|1131.0|Republican|Donald Trump|287|0.544|1|1418.0|A|1131|33.2
Alabama|AL|Wilcox|1131.0|Republican|John Kasich|12|0.023|1|1143.0|A|1131|33.2
Alabama|AL|Wilcox|1131.0|Republican|Marco Rubio|64|0.121|1|1195.0|A|1131|33.2
Alabama|AL|Wilcox|1131.0|Republican|Ted Cruz|114|0.216|1|1245.0|A|1131|33.2
Alabama|AL|Winston|1133.0|Democrat|Bernie Sanders|138|0.304|1|1271.0|A|1133|18.9
Alabama|AL|Winston|1133.0|Democrat|Hillary Clinton|303|0.667|1|1436.0|A|1133|18.9
Alabama|AL|Winston|1133.0|Republican|Ben Carson|539|0.09|1|1672.0|A|1133|18.9
Alabama|AL|Winston|1133.0|Republican|Donald Trump|3352|0.561|1|4485.0|A|1133|18.9
Alabama|AL|Winston|1133.0|Republican|John Kasich|163|0.027|1|1296.0|A|1133|18.9
Alabama|AL|Winston|1133.0|Republican|Marco Rubio|708|0.119|1|1841.0|A|1133|18.9
Alabama|AL|Winston|1133.0|Republican|Ted Cruz|1076|0.18|1|2209.0|A|1133|18.9
Arizona|AZ|Apache|4001.0|Democrat|Bernie Sanders|1933|0.288|1|5934.0|A|4001|38.0
Arizona|AZ|Apache|4001.0|Democrat|Hillary Clinton|4450|0.664|1|8451.0|A|4001|38.0
Arizona|AZ|Apache|4001.0|Republican|Donald Trump|1088|0.436|1|5089.0|A|4001|38.0
Arizona|AZ|Apache|4001.0|Republican|John Kasich|133|0.053|1|4134.0|A|4001|38.0
Arizona|AZ|Apache|4001.0|Republican|Ted Cruz|938|0.376|1|4939.0|A|4001|38.0
Arizona|AZ|Cochise|4003.0|Democrat|Bernie Sanders|3265|0.397|1|7268.0|A|4003|16.9
Arizona|AZ|Cochise|4003.0|Democrat|Hillary Clinton|4654|0.565|1|8657.0|A|4003|16.9
Arizona|AZ|Cochise|4003.0|Republican|Donald Trump|6339|0.498|1|10342.0|A|4003|16.9
Arizona|AZ|Cochise|4003.0|Republican|John Kasich|876|0.069|1|4879.0|A|4003|16.9
Arizona|AZ|Cochise|4003.0|Republican|Ted Cruz|3736|0.293|1|7739.0|A|4003|16.9
Arizona|AZ|Coconino|4005.0|Democrat|Bernie Sanders|6941|0.534|1|10946.0|A|4005|19.5
Arizona|AZ|Coconino|4005.0|Democrat|Hillary Clinton|5738|0.441|1|9743.0|A|4005|19.5
Arizona|AZ|Coconino|4005.0|Republican|Donald Trump|3324|0.392|1|7329.0|A|4005|19.5
Arizona|AZ|Coconino|4005.0|Republican|John Kasich|742|0.087|1|4747.0|A|4005|19.5
Arizona|AZ|Coconino|4005.0|Republican|Ted Cruz|2843|0.335|1|6848.0|A|4005|19.5
Arizona|AZ|Gila|4007.0|Democrat|Bernie Sanders|1305|0.352|1|5312.0|A|4007|21.3
Arizona|AZ|Gila|4007.0|Democrat|Hillary Clinton|2196|0.5920000000000001|1|6203.0|A|4007|21.3
Arizona|AZ|Gila|4007.0|Republican|Donald Trump|3065|0.539|1|7072.0|A|4007|21.3
Arizona|AZ|Gila|4007.0|Republican|John Kasich|353|0.062|1|4360.0|A|4007|21.3
Arizona|AZ|Gila|4007.0|Republican|Ted Cruz|1334|0.235|1|5341.0|A|4007|21.3
Arizona|AZ|Graham|4009.0|Democrat|Bernie Sanders|851|0.446|1|4860.0|A|4009|22.9
Arizona|AZ|Graham|4009.0|Democrat|Hillary Clinton|937|0.491|1|4946.0|A|4009|22.9
Arizona|AZ|Graham|4009.0|Republican|Donald Trump|1501|0.391|1|5510.0|A|4009|22.9
Arizona|AZ|Graham|4009.0|Republican|John Kasich|202|0.053|1|4211.0|A|4009|22.9
Arizona|AZ|Graham|4009.0|Republican|Ted Cruz|1606|0.419|1|5615.0|A|4009|22.9
Arizona|AZ|Greenlee|4011.0|Democrat|Bernie Sanders|325|0.357|1|4336.0|A|4011|10.1
Arizona|AZ|Greenlee|4011.0|Democrat|Hillary Clinton|497|0.546|1|4508.0|A|4011|10.1
Arizona|AZ|Greenlee|4011.0|Republican|Donald Trump|282|0.4479999999999999|1|4293.0|A|4011|10.1
Arizona|AZ|Greenlee|4011.0|Republican|John Kasich|24|0.038|1|4035.0|A|4011|10.1
Arizona|AZ|Greenlee|4011.0|Republican|Ted Cruz|237|0.377|1|4248.0|A|4011|10.1
Arizona|AZ|La Paz|4012.0|Democrat|Bernie Sanders|259|0.433|1|4271.0|A|4012|22.2
Arizona|AZ|La Paz|4012.0|Democrat|Hillary Clinton|309|0.517|1|4321.0|A|4012|22.2
Arizona|AZ|La Paz|4012.0|Republican|Donald Trump|940|0.674|1|4952.0|A|4012|22.2
Arizona|AZ|La Paz|4012.0|Republican|John Kasich|61|0.044|1|4073.0|A|4012|22.2
Arizona|AZ|La Paz|4012.0|Republican|Ted Cruz|242|0.173|1|4254.0|A|4012|22.2
Arizona|AZ|Maricopa|4013.0|Democrat|Bernie Sanders|86942|0.3979999999999999|1|90955.0|A|4013|16.3
Arizona|AZ|Maricopa|4013.0|Democrat|Hillary Clinton|126988|0.581|1|131001.0|A|4013|16.3
Arizona|AZ|Maricopa|4013.0|Republican|Donald Trump|144522|0.462|1|148535.0|A|4013|16.3
Arizona|AZ|Maricopa|4013.0|Republican|John Kasich|33803|0.108|1|37816.0|A|4013|16.3
Arizona|AZ|Maricopa|4013.0|Republican|Ted Cruz|72216|0.231|1|76229.0|A|4013|16.3
Arizona|AZ|Mohave|4015.0|Democrat|Bernie Sanders|2847|0.385|1|6862.0|A|4015|17.4
Arizona|AZ|Mohave|4015.0|Democrat|Hillary Clinton|4170|0.564|1|8185.0|A|4015|17.4
Arizona|AZ|Mohave|4015.0|Republican|Donald Trump|14154|0.648|1|18169.0|A|4015|17.4
Arizona|AZ|Mohave|4015.0|Republican|John Kasich|1023|0.047|1|5038.0|A|4015|17.4
Arizona|AZ|Mohave|4015.0|Republican|Ted Cruz|4744|0.217|1|8759.0|A|4015|17.4
Arizona|AZ|Navajo|4017.0|Democrat|Bernie Sanders|2621|0.354|1|6638.0|A|4017|28.1
Arizona|AZ|Navajo|4017.0|Democrat|Hillary Clinton|4415|0.597|1|8432.0|A|4017|28.1
Arizona|AZ|Navajo|4017.0|Republican|Donald Trump|3558|0.414|1|7575.0|A|4017|28.1
Arizona|AZ|Navajo|4017.0|Republican|John Kasich|441|0.051|1|4458.0|A|4017|28.1
Arizona|AZ|Navajo|4017.0|Republican|Ted Cruz|3481|0.405|1|7498.0|A|4017|28.1
Arizona|AZ|Pima|4019.0|Democrat|Bernie Sanders|40228|0.409|1|44247.0|A|4019|18.7
Arizona|AZ|Pima|4019.0|Democrat|Hillary Clinton|56317|0.573|1|60336.0|A|4019|18.7
