state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|RangoVotos|letra_inicial|FIPStxt|PCTPOVALL_2015
Alabama|AL|Jackson|1071|Republican|Ted Cruz|1791|0.1639999999999999|1|Cantidad Baja|A|1071|18.4
Alabama|AL|Jefferson|1073|Democrat|Bernie Sanders|14319|0.174|1|Cantidad Alta|A|1073|18.0
Alabama|AL|Jefferson|1073|Democrat|Hillary Clinton|67357|0.816|1|Cantidad Alta|A|1073|18.0
Alabama|AL|Jefferson|1073|Republican|Ben Carson|8368|0.089|1|Cantidad Alta|A|1073|18.0
Alabama|AL|Jefferson|1073|Republican|Donald Trump|32853|0.35|1|Cantidad Alta|A|1073|18.0
Alabama|AL|Jefferson|1073|Republican|John Kasich|5711|0.061|1|Cantidad Alta|A|1073|18.0
Alabama|AL|Jefferson|1073|Republican|Marco Rubio|23132|0.247|1|Cantidad Alta|A|1073|18.0
Alabama|AL|Jefferson|1073|Republican|Ted Cruz|22355|0.238|1|Cantidad Alta|A|1073|18.0
Alabama|AL|Lamar|1075|Democrat|Bernie Sanders|173|0.241|1|Cantidad Baja|A|1075|24.7
Alabama|AL|Lamar|1075|Democrat|Hillary Clinton|442|0.616|1|Cantidad Baja|A|1075|24.7
Alabama|AL|Lamar|1075|Republican|Ben Carson|344|0.096|1|Cantidad Baja|A|1075|24.7
Alabama|AL|Lamar|1075|Republican|Donald Trump|1810|0.504|1|Cantidad Baja|A|1075|24.7
Alabama|AL|Lamar|1075|Republican|John Kasich|103|0.0289999999999999|1|Cantidad Baja|A|1075|24.7
Alabama|AL|Lamar|1075|Republican|Marco Rubio|466|0.13|1|Cantidad Baja|A|1075|24.7
Alabama|AL|Lamar|1075|Republican|Ted Cruz|692|0.193|1|Cantidad Baja|A|1075|24.7
Alabama|AL|Lauderdale|1077|Democrat|Bernie Sanders|1745|0.309|1|Cantidad Baja|A|1077|17.3
Alabama|AL|Lauderdale|1077|Democrat|Hillary Clinton|3676|0.652|1|Cantidad Alta|A|1077|17.3
Alabama|AL|Lauderdale|1077|Republican|Ben Carson|2151|0.121|1|Cantidad Alta|A|1077|17.3
Alabama|AL|Lauderdale|1077|Republican|Donald Trump|7502|0.421|1|Cantidad Alta|A|1077|17.3
Alabama|AL|Lauderdale|1077|Republican|John Kasich|983|0.055|1|Cantidad Baja|A|1077|17.3
Alabama|AL|Lauderdale|1077|Republican|Marco Rubio|3320|0.187|1|Cantidad Alta|A|1077|17.3
Alabama|AL|Lauderdale|1077|Republican|Ted Cruz|3265|0.183|1|Cantidad Alta|A|1077|17.3
Alabama|AL|Lawrence|1079|Democrat|Bernie Sanders|428|0.162|1|Cantidad Baja|A|1079|18.7
Alabama|AL|Lawrence|1079|Democrat|Hillary Clinton|2047|0.777|1|Cantidad Alta|A|1079|18.7
Alabama|AL|Lawrence|1079|Republican|Ben Carson|733|0.107|1|Cantidad Baja|A|1079|18.7
Alabama|AL|Lawrence|1079|Republican|Donald Trump|3604|0.528|1|Cantidad Alta|A|1079|18.7
Alabama|AL|Lawrence|1079|Republican|John Kasich|196|0.0289999999999999|1|Cantidad Baja|A|1079|18.7
Alabama|AL|Lawrence|1079|Republican|Marco Rubio|925|0.135|1|Cantidad Baja|A|1079|18.7
Alabama|AL|Lawrence|1079|Republican|Ted Cruz|1204|0.176|1|Cantidad Baja|A|1079|18.7
Alabama|AL|Lee|1081|Democrat|Bernie Sanders|2464|0.254|1|Cantidad Alta|A|1081|21.0
Alabama|AL|Lee|1081|Democrat|Hillary Clinton|7137|0.736|1|Cantidad Alta|A|1081|21.0
Alabama|AL|Lee|1081|Republican|Ben Carson|2460|0.1169999999999999|1|Cantidad Alta|A|1081|21.0
Alabama|AL|Lee|1081|Republican|Donald Trump|6934|0.33|1|Cantidad Alta|A|1081|21.0
Alabama|AL|Lee|1081|Republican|John Kasich|1501|0.071|1|Cantidad Baja|A|1081|21.0
Alabama|AL|Lee|1081|Republican|Marco Rubio|4734|0.225|1|Cantidad Alta|A|1081|21.0
Alabama|AL|Lee|1081|Republican|Ted Cruz|4880|0.2319999999999999|1|Cantidad Alta|A|1081|21.0
Alabama|AL|Limestone|1083|Democrat|Bernie Sanders|1120|0.255|1|Cantidad Baja|A|1083|14.3
Alabama|AL|Limestone|1083|Democrat|Hillary Clinton|3199|0.728|1|Cantidad Alta|A|1083|14.3
Alabama|AL|Limestone|1083|Republican|Ben Carson|2061|0.108|1|Cantidad Alta|A|1083|14.3
Alabama|AL|Limestone|1083|Republican|Donald Trump|8198|0.43|1|Cantidad Alta|A|1083|14.3
Alabama|AL|Limestone|1083|Republican|John Kasich|746|0.039|1|Cantidad Baja|A|1083|14.3
Alabama|AL|Limestone|1083|Republican|Marco Rubio|3602|0.1889999999999999|1|Cantidad Alta|A|1083|14.3
Alabama|AL|Limestone|1083|Republican|Ted Cruz|4082|0.214|1|Cantidad Alta|A|1083|14.3
Alabama|AL|Lowndes|1085|Democrat|Bernie Sanders|330|0.077|1|Cantidad Baja|A|1085|35.2
Alabama|AL|Lowndes|1085|Democrat|Hillary Clinton|3782|0.887|1|Cantidad Alta|A|1085|35.2
Alabama|AL|Lowndes|1085|Republican|Ben Carson|88|0.105|1|Cantidad Baja|A|1085|35.2
Alabama|AL|Lowndes|1085|Republican|Donald Trump|500|0.595|1|Cantidad Baja|A|1085|35.2
Alabama|AL|Lowndes|1085|Republican|John Kasich|26|0.031|1|Cantidad Baja|A|1085|35.2
Alabama|AL|Lowndes|1085|Republican|Marco Rubio|83|0.099|1|Cantidad Baja|A|1085|35.2
Alabama|AL|Lowndes|1085|Republican|Ted Cruz|137|0.163|1|Cantidad Baja|A|1085|35.2
Alabama|AL|Macon|1087|Democrat|Bernie Sanders|483|0.1|1|Cantidad Baja|A|1087|32.2
Alabama|AL|Macon|1087|Democrat|Hillary Clinton|4293|0.892|1|Cantidad Alta|A|1087|32.2
Alabama|AL|Macon|1087|Republican|Ben Carson|94|0.127|1|Cantidad Baja|A|1087|32.2
Alabama|AL|Macon|1087|Republican|Donald Trump|356|0.48|1|Cantidad Baja|A|1087|32.2
Alabama|AL|Macon|1087|Republican|John Kasich|39|0.053|1|Cantidad Baja|A|1087|32.2
Alabama|AL|Macon|1087|Republican|Marco Rubio|92|0.124|1|Cantidad Baja|A|1087|32.2
Alabama|AL|Macon|1087|Republican|Ted Cruz|147|0.198|1|Cantidad Baja|A|1087|32.2
Alabama|AL|Madison|1089|Democrat|Bernie Sanders|8786|0.301|1|Cantidad Alta|A|1089|13.3
Alabama|AL|Madison|1089|Democrat|Hillary Clinton|19995|0.6859999999999999|1|Cantidad Alta|A|1089|13.3
Alabama|AL|Madison|1089|Republican|Ben Carson|6293|0.096|1|Cantidad Alta|A|1089|13.3
Alabama|AL|Madison|1089|Republican|Donald Trump|23791|0.362|1|Cantidad Alta|A|1089|13.3
Alabama|AL|Madison|1089|Republican|John Kasich|3919|0.06|1|Cantidad Alta|A|1089|13.3
Alabama|AL|Madison|1089|Republican|Marco Rubio|17116|0.26|1|Cantidad Alta|A|1089|13.3
Alabama|AL|Madison|1089|Republican|Ted Cruz|13622|0.207|1|Cantidad Alta|A|1089|13.3
Alabama|AL|Marengo|1091|Democrat|Bernie Sanders|1092|0.2|1|Cantidad Baja|A|1091|23.3
Alabama|AL|Marengo|1091|Democrat|Hillary Clinton|3590|0.6579999999999999|1|Cantidad Alta|A|1091|23.3
Alabama|AL|Marengo|1091|Republican|Ben Carson|85|0.079|1|Cantidad Baja|A|1091|23.3
Alabama|AL|Marengo|1091|Republican|Donald Trump|580|0.539|1|Cantidad Baja|A|1091|23.3
Alabama|AL|Marengo|1091|Republican|John Kasich|26|0.024|1|Cantidad Baja|A|1091|23.3
Alabama|AL|Marengo|1091|Republican|Marco Rubio|127|0.118|1|Cantidad Baja|A|1091|23.3
Alabama|AL|Marengo|1091|Republican|Ted Cruz|228|0.212|1|Cantidad Baja|A|1091|23.3
Alabama|AL|Marion|1093|Democrat|Bernie Sanders|256|0.296|1|Cantidad Baja|A|1093|19.8
Alabama|AL|Marion|1093|Democrat|Hillary Clinton|567|0.655|1|Cantidad Baja|A|1093|19.8
Alabama|AL|Marion|1093|Republican|Ben Carson|589|0.089|1|Cantidad Baja|A|1093|19.8
Alabama|AL|Marion|1093|Republican|Donald Trump|3503|0.529|1|Cantidad Alta|A|1093|19.8
Alabama|AL|Marion|1093|Republican|John Kasich|167|0.025|1|Cantidad Baja|A|1093|19.8
Alabama|AL|Marion|1093|Republican|Marco Rubio|921|0.139|1|Cantidad Baja|A|1093|19.8
Alabama|AL|Marion|1093|Republican|Ted Cruz|1268|0.192|1|Cantidad Baja|A|1093|19.8
Alabama|AL|Marshall|1095|Democrat|Bernie Sanders|821|0.341|1|Cantidad Baja|A|1095|20.1
Alabama|AL|Marshall|1095|Democrat|Hillary Clinton|1494|0.621|1|Cantidad Baja|A|1095|20.1
Alabama|AL|Marshall|1095|Republican|Ben Carson|1813|0.098|1|Cantidad Baja|A|1095|20.1
Alabama|AL|Marshall|1095|Republican|Donald Trump|9115|0.495|1|Cantidad Alta|A|1095|20.1
Alabama|AL|Marshall|1095|Republican|John Kasich|595|0.032|1|Cantidad Baja|A|1095|20.1
Alabama|AL|Marshall|1095|Republican|Marco Rubio|3785|0.206|1|Cantidad Alta|A|1095|20.1
Alabama|AL|Marshall|1095|Republican|Ted Cruz|2784|0.151|1|Cantidad Alta|A|1095|20.1
Alabama|AL|Mobile|1097|Democrat|Bernie Sanders|5672|0.162|1|Cantidad Alta|A|1097|18.4
Alabama|AL|Mobile|1097|Democrat|Hillary Clinton|28927|0.8270000000000001|1|Cantidad Alta|A|1097|18.4
Alabama|AL|Mobile|1097|Republican|Ben Carson|4824|0.077|1|Cantidad Alta|A|1097|18.4
Alabama|AL|Mobile|1097|Republican|Donald Trump|28326|0.452|1|Cantidad Alta|A|1097|18.4
Alabama|AL|Mobile|1097|Republican|John Kasich|2893|0.046|1|Cantidad Alta|A|1097|18.4
Alabama|AL|Mobile|1097|Republican|Marco Rubio|11850|0.1889999999999999|1|Cantidad Alta|A|1097|18.4
Alabama|AL|Mobile|1097|Republican|Ted Cruz|13458|0.215|1|Cantidad Alta|A|1097|18.4
Alabama|AL|Monroe|1099|Democrat|Bernie Sanders|205|0.076|1|Cantidad Baja|A|1099|28.6
Alabama|AL|Monroe|1099|Democrat|Hillary Clinton|2438|0.909|1|Cantidad Alta|A|1099|28.6
Alabama|AL|Monroe|1099|Republican|Ben Carson|373|0.099|1|Cantidad Baja|A|1099|28.6
Alabama|AL|Monroe|1099|Republican|Donald Trump|1966|0.521|1|Cantidad Baja|A|1099|28.6
Alabama|AL|Monroe|1099|Republican|John Kasich|108|0.0289999999999999|1|Cantidad Baja|A|1099|28.6
Alabama|AL|Monroe|1099|Republican|Marco Rubio|596|0.158|1|Cantidad Baja|A|1099|28.6
Alabama|AL|Monroe|1099|Republican|Ted Cruz|658|0.174|1|Cantidad Baja|A|1099|28.6
Alabama|AL|Montgomery|1101|Democrat|Bernie Sanders|4266|0.128|1|Cantidad Alta|A|1101|22.8
Alabama|AL|Montgomery|1101|Democrat|Hillary Clinton|28650|0.862|1|Cantidad Alta|A|1101|22.8
Alabama|AL|Montgomery|1101|Republican|Ben Carson|3379|0.127|1|Cantidad Alta|A|1101|22.8
Alabama|AL|Montgomery|1101|Republican|Donald Trump|10517|0.3939999999999999|1|Cantidad Alta|A|1101|22.8
Alabama|AL|Montgomery|1101|Republican|John Kasich|1953|0.073|1|Cantidad Baja|A|1101|22.8
Alabama|AL|Montgomery|1101|Republican|Marco Rubio|5570|0.209|1|Cantidad Alta|A|1101|22.8
Alabama|AL|Montgomery|1101|Republican|Ted Cruz|4700|0.176|1|Cantidad Alta|A|1101|22.8
Alabama|AL|Morgan|1103|Democrat|Bernie Sanders|1345|0.252|1|Cantidad Baja|A|1103|16.4
Alabama|AL|Morgan|1103|Democrat|Hillary Clinton|3897|0.731|1|Cantidad Alta|A|1103|16.4
Alabama|AL|Morgan|1103|Republican|Ben Carson|2790|0.114|1|Cantidad Alta|A|1103|16.4
Alabama|AL|Morgan|1103|Republican|Donald Trump|10909|0.446|1|Cantidad Alta|A|1103|16.4
Alabama|AL|Morgan|1103|Republican|John Kasich|1109|0.045|1|Cantidad Baja|A|1103|16.4
Alabama|AL|Morgan|1103|Republican|Marco Rubio|4488|0.183|1|Cantidad Alta|A|1103|16.4
Alabama|AL|Morgan|1103|Republican|Ted Cruz|4828|0.1969999999999999|1|Cantidad Alta|A|1103|16.4
Alabama|AL|Perry|1105|Democrat|Bernie Sanders|389|0.124|1|Cantidad Baja|A|1105|40.0
Alabama|AL|Perry|1105|Democrat|Hillary Clinton|2575|0.82|1|Cantidad Alta|A|1105|40.0
Alabama|AL|Perry|1105|Republican|Ben Carson|15|0.04|1|Cantidad Baja|A|1105|40.0
Alabama|AL|Perry|1105|Republican|Donald Trump|192|0.515|1|Cantidad Baja|A|1105|40.0
Alabama|AL|Perry|1105|Republican|John Kasich|2|0.005|1|Cantidad Baja|A|1105|40.0
Alabama|AL|Perry|1105|Republican|Marco Rubio|33|0.088|1|Cantidad Baja|A|1105|40.0
Alabama|AL|Perry|1105|Republican|Ted Cruz|123|0.33|1|Cantidad Baja|A|1105|40.0
Alabama|AL|Pickens|1107|Democrat|Bernie Sanders|453|0.148|1|Cantidad Baja|A|1107|24.3
Alabama|AL|Pickens|1107|Democrat|Hillary Clinton|2326|0.762|1|Cantidad Alta|A|1107|24.3
Alabama|AL|Pickens|1107|Republican|Ben Carson|287|0.113|1|Cantidad Baja|A|1107|24.3
Alabama|AL|Pickens|1107|Republican|Donald Trump|1124|0.441|1|Cantidad Baja|A|1107|24.3
Alabama|AL|Pickens|1107|Republican|John Kasich|65|0.025|1|Cantidad Baja|A|1107|24.3
Alabama|AL|Pickens|1107|Republican|Marco Rubio|353|0.138|1|Cantidad Baja|A|1107|24.3
Alabama|AL|Pickens|1107|Republican|Ted Cruz|658|0.258|1|Cantidad Baja|A|1107|24.3
Alabama|AL|Pike|1109|Democrat|Bernie Sanders|379|0.145|1|Cantidad Baja|A|1109|25.9
Alabama|AL|Pike|1109|Democrat|Hillary Clinton|2183|0.8370000000000001|1|Cantidad Alta|A|1109|25.9
Alabama|AL|Pike|1109|Republican|Ben Carson|698|0.129|1|Cantidad Baja|A|1109|25.9
Alabama|AL|Pike|1109|Republican|Donald Trump|2493|0.46|1|Cantidad Alta|A|1109|25.9
Alabama|AL|Pike|1109|Republican|John Kasich|172|0.032|1|Cantidad Baja|A|1109|25.9
Alabama|AL|Pike|1109|Republican|Marco Rubio|798|0.147|1|Cantidad Baja|A|1109|25.9
Alabama|AL|Pike|1109|Republican|Ted Cruz|1092|0.201|1|Cantidad Baja|A|1109|25.9
Alabama|AL|Randolph|1111|Democrat|Bernie Sanders|328|0.187|1|Cantidad Baja|A|1111|18.7
Alabama|AL|Randolph|1111|Democrat|Hillary Clinton|1236|0.706|1|Cantidad Baja|A|1111|18.7
Alabama|AL|Randolph|1111|Republican|Ben Carson|426|0.093|1|Cantidad Baja|A|1111|18.7
Alabama|AL|Randolph|1111|Republican|Donald Trump|2352|0.516|1|Cantidad Alta|A|1111|18.7
Alabama|AL|Randolph|1111|Republican|John Kasich|133|0.0289999999999999|1|Cantidad Baja|A|1111|18.7
Alabama|AL|Randolph|1111|Republican|Marco Rubio|584|0.128|1|Cantidad Baja|A|1111|18.7
Alabama|AL|Randolph|1111|Republican|Ted Cruz|942|0.207|1|Cantidad Baja|A|1111|18.7
Alabama|AL|Russell|1113|Democrat|Bernie Sanders|988|0.1639999999999999|1|Cantidad Baja|A|1113|23.0
Alabama|AL|Russell|1113|Democrat|Hillary Clinton|4381|0.728|1|Cantidad Alta|A|1113|23.0
Alabama|AL|Russell|1113|Republican|Ben Carson|298|0.079|1|Cantidad Baja|A|1113|23.0
Alabama|AL|Russell|1113|Republican|Donald Trump|1784|0.474|1|Cantidad Baja|A|1113|23.0
Alabama|AL|Russell|1113|Republican|John Kasich|106|0.0279999999999999|1|Cantidad Baja|A|1113|23.0
Alabama|AL|Russell|1113|Republican|Marco Rubio|463|0.123|1|Cantidad Baja|A|1113|23.0
Alabama|AL|Russell|1113|Republican|Ted Cruz|1016|0.27|1|Cantidad Baja|A|1113|23.0
Alabama|AL|Shelby|1117|Democrat|Bernie Sanders|3755|0.354|1|Cantidad Alta|A|1117|8.5
Alabama|AL|Shelby|1117|Democrat|Hillary Clinton|6657|0.628|1|Cantidad Alta|A|1117|8.5
Alabama|AL|Shelby|1117|Republican|Ben Carson|5005|0.094|1|Cantidad Alta|A|1117|8.5
Alabama|AL|Shelby|1117|Republican|Donald Trump|18260|0.344|1|Cantidad Alta|A|1117|8.5
Alabama|AL|Shelby|1117|Republican|John Kasich|2679|0.05|1|Cantidad Alta|A|1117|8.5
Alabama|AL|Shelby|1117|Republican|Marco Rubio|12213|0.23|1|Cantidad Alta|A|1117|8.5
Alabama|AL|Shelby|1117|Republican|Ted Cruz|14005|0.263|1|Cantidad Alta|A|1117|8.5
Alabama|AL|St. Clair|1115|Democrat|Bernie Sanders|745|0.286|1|Cantidad Baja|A|1115|12.4
Alabama|AL|St. Clair|1115|Democrat|Hillary Clinton|1808|0.693|1|Cantidad Baja|A|1115|12.4
Alabama|AL|St. Clair|1115|Republican|Ben Carson|2093|0.109|1|Cantidad Alta|A|1115|12.4
Alabama|AL|St. Clair|1115|Republican|Donald Trump|8596|0.446|1|Cantidad Alta|A|1115|12.4
Alabama|AL|St. Clair|1115|Republican|John Kasich|518|0.027|1|Cantidad Baja|A|1115|12.4
Alabama|AL|St. Clair|1115|Republican|Marco Rubio|2586|0.134|1|Cantidad Alta|A|1115|12.4
Alabama|AL|St. Clair|1115|Republican|Ted Cruz|5178|0.2689999999999999|1|Cantidad Alta|A|1115|12.4
Alabama|AL|Sumter|1119|Democrat|Bernie Sanders|416|0.113|1|Cantidad Baja|A|1119|33.2
Alabama|AL|Sumter|1119|Democrat|Hillary Clinton|2987|0.809|1|Cantidad Alta|A|1119|33.2
Alabama|AL|Sumter|1119|Republican|Ben Carson|21|0.075|1|Cantidad Baja|A|1119|33.2
Alabama|AL|Sumter|1119|Republican|Donald Trump|166|0.591|1|Cantidad Baja|A|1119|33.2
Alabama|AL|Sumter|1119|Republican|John Kasich|4|0.0139999999999999|1|Cantidad Baja|A|1119|33.2
Alabama|AL|Sumter|1119|Republican|Marco Rubio|39|0.139|1|Cantidad Baja|A|1119|33.2
Alabama|AL|Sumter|1119|Republican|Ted Cruz|45|0.16|1|Cantidad Baja|A|1119|33.2
Alabama|AL|Talladega|1121|Democrat|Bernie Sanders|782|0.122|1|Cantidad Baja|A|1121|22.4
Alabama|AL|Talladega|1121|Democrat|Hillary Clinton|5561|0.865|1|Cantidad Alta|A|1121|22.4
Alabama|AL|Talladega|1121|Republican|Ben Carson|1179|0.095|1|Cantidad Baja|A|1121|22.4
Alabama|AL|Talladega|1121|Republican|Donald Trump|6304|0.51|1|Cantidad Alta|A|1121|22.4
Alabama|AL|Talladega|1121|Republican|John Kasich|470|0.038|1|Cantidad Baja|A|1121|22.4
Alabama|AL|Talladega|1121|Republican|Marco Rubio|1676|0.136|1|Cantidad Baja|A|1121|22.4
Alabama|AL|Talladega|1121|Republican|Ted Cruz|2468|0.2|1|Cantidad Alta|A|1121|22.4
Alabama|AL|Tallapoosa|1123|Democrat|Bernie Sanders|308|0.102|1|Cantidad Baja|A|1123|21.7
Alabama|AL|Tallapoosa|1123|Democrat|Hillary Clinton|2658|0.88|1|Cantidad Alta|A|1123|21.7
Alabama|AL|Tallapoosa|1123|Republican|Ben Carson|1006|0.114|1|Cantidad Baja|A|1123|21.7
Alabama|AL|Tallapoosa|1123|Republican|Donald Trump|4658|0.528|1|Cantidad Alta|A|1123|21.7
Alabama|AL|Tallapoosa|1123|Republican|John Kasich|371|0.042|1|Cantidad Baja|A|1123|21.7
Alabama|AL|Tallapoosa|1123|Republican|Marco Rubio|1289|0.146|1|Cantidad Baja|A|1123|21.7
Alabama|AL|Tallapoosa|1123|Republican|Ted Cruz|1325|0.15|1|Cantidad Baja|A|1123|21.7
Alabama|AL|Tuscaloosa|1125|Democrat|Bernie Sanders|3444|0.218|1|Cantidad Alta|A|1125|20.0
Alabama|AL|Tuscaloosa|1125|Democrat|Hillary Clinton|12136|0.767|1|Cantidad Alta|A|1125|20.0
Alabama|AL|Tuscaloosa|1125|Republican|Ben Carson|3310|0.106|1|Cantidad Alta|A|1125|20.0
Alabama|AL|Tuscaloosa|1125|Republican|Donald Trump|11652|0.375|1|Cantidad Alta|A|1125|20.0
Alabama|AL|Tuscaloosa|1125|Republican|John Kasich|1381|0.044|1|Cantidad Baja|A|1125|20.0
Alabama|AL|Tuscaloosa|1125|Republican|Marco Rubio|6333|0.204|1|Cantidad Alta|A|1125|20.0
Alabama|AL|Tuscaloosa|1125|Republican|Ted Cruz|7789|0.25|1|Cantidad Alta|A|1125|20.0
Alabama|AL|Walker|1127|Democrat|Bernie Sanders|727|0.275|1|Cantidad Baja|A|1127|20.6
Alabama|AL|Walker|1127|Democrat|Hillary Clinton|1772|0.6709999999999999|1|Cantidad Baja|A|1127|20.6
Alabama|AL|Walker|1127|Republican|Ben Carson|1369|0.09|1|Cantidad Baja|A|1127|20.6
Alabama|AL|Walker|1127|Republican|Donald Trump|8394|0.551|1|Cantidad Alta|A|1127|20.6
Alabama|AL|Walker|1127|Republican|John Kasich|362|0.024|1|Cantidad Baja|A|1127|20.6
Alabama|AL|Walker|1127|Republican|Marco Rubio|1652|0.108|1|Cantidad Baja|A|1127|20.6
Alabama|AL|Walker|1127|Republican|Ted Cruz|3106|0.204|1|Cantidad Alta|A|1127|20.6
Alabama|AL|Washington|1129|Democrat|Bernie Sanders|562|0.214|1|Cantidad Baja|A|1129|22.4
Alabama|AL|Washington|1129|Democrat|Hillary Clinton|1511|0.575|1|Cantidad Baja|A|1129|22.4
Alabama|AL|Washington|1129|Republican|Ben Carson|152|0.064|1|Cantidad Baja|A|1129|22.4
Alabama|AL|Washington|1129|Republican|Donald Trump|1269|0.537|1|Cantidad Baja|A|1129|22.4
Alabama|AL|Washington|1129|Republican|John Kasich|27|0.011|1|Cantidad Baja|A|1129|22.4
Alabama|AL|Washington|1129|Republican|Marco Rubio|362|0.153|1|Cantidad Baja|A|1129|22.4
Alabama|AL|Washington|1129|Republican|Ted Cruz|516|0.218|1|Cantidad Baja|A|1129|22.4
Alabama|AL|Wilcox|1131|Democrat|Bernie Sanders|410|0.104|1|Cantidad Baja|A|1131|33.2
Alabama|AL|Wilcox|1131|Democrat|Hillary Clinton|3337|0.843|1|Cantidad Alta|A|1131|33.2
Alabama|AL|Wilcox|1131|Republican|Ben Carson|44|0.083|1|Cantidad Baja|A|1131|33.2
Alabama|AL|Wilcox|1131|Republican|Donald Trump|287|0.544|1|Cantidad Baja|A|1131|33.2
Alabama|AL|Wilcox|1131|Republican|John Kasich|12|0.023|1|Cantidad Baja|A|1131|33.2
Alabama|AL|Wilcox|1131|Republican|Marco Rubio|64|0.121|1|Cantidad Baja|A|1131|33.2
Alabama|AL|Wilcox|1131|Republican|Ted Cruz|114|0.216|1|Cantidad Baja|A|1131|33.2
Alabama|AL|Winston|1133|Democrat|Bernie Sanders|138|0.304|1|Cantidad Baja|A|1133|18.9
Alabama|AL|Winston|1133|Democrat|Hillary Clinton|303|0.667|1|Cantidad Baja|A|1133|18.9
Alabama|AL|Winston|1133|Republican|Ben Carson|539|0.09|1|Cantidad Baja|A|1133|18.9
Alabama|AL|Winston|1133|Republican|Donald Trump|3352|0.561|1|Cantidad Alta|A|1133|18.9
Alabama|AL|Winston|1133|Republican|John Kasich|163|0.027|1|Cantidad Baja|A|1133|18.9
Alabama|AL|Winston|1133|Republican|Marco Rubio|708|0.119|1|Cantidad Baja|A|1133|18.9
Alabama|AL|Winston|1133|Republican|Ted Cruz|1076|0.18|1|Cantidad Baja|A|1133|18.9
Arizona|AZ|Apache|4001|Democrat|Bernie Sanders|1933|0.288|1|Cantidad Baja|A|4001|38.0
Arizona|AZ|Apache|4001|Democrat|Hillary Clinton|4450|0.664|1|Cantidad Alta|A|4001|38.0
Arizona|AZ|Apache|4001|Republican|Donald Trump|1088|0.436|1|Cantidad Baja|A|4001|38.0
Arizona|AZ|Apache|4001|Republican|John Kasich|133|0.053|1|Cantidad Baja|A|4001|38.0
Arizona|AZ|Apache|4001|Republican|Ted Cruz|938|0.376|1|Cantidad Baja|A|4001|38.0
Arizona|AZ|Cochise|4003|Democrat|Bernie Sanders|3265|0.397|1|Cantidad Alta|A|4003|16.9
Arizona|AZ|Cochise|4003|Democrat|Hillary Clinton|4654|0.565|1|Cantidad Alta|A|4003|16.9
Arizona|AZ|Cochise|4003|Republican|Donald Trump|6339|0.498|1|Cantidad Alta|A|4003|16.9
Arizona|AZ|Cochise|4003|Republican|John Kasich|876|0.069|1|Cantidad Baja|A|4003|16.9
Arizona|AZ|Cochise|4003|Republican|Ted Cruz|3736|0.293|1|Cantidad Alta|A|4003|16.9
Arizona|AZ|Coconino|4005|Democrat|Bernie Sanders|6941|0.534|1|Cantidad Alta|A|4005|19.5
Arizona|AZ|Coconino|4005|Democrat|Hillary Clinton|5738|0.441|1|Cantidad Alta|A|4005|19.5
Arizona|AZ|Coconino|4005|Republican|Donald Trump|3324|0.392|1|Cantidad Alta|A|4005|19.5
Arizona|AZ|Coconino|4005|Republican|John Kasich|742|0.087|1|Cantidad Baja|A|4005|19.5
Arizona|AZ|Coconino|4005|Republican|Ted Cruz|2843|0.335|1|Cantidad Alta|A|4005|19.5
Arizona|AZ|Gila|4007|Democrat|Bernie Sanders|1305|0.352|1|Cantidad Baja|A|4007|21.3
Arizona|AZ|Gila|4007|Democrat|Hillary Clinton|2196|0.5920000000000001|1|Cantidad Alta|A|4007|21.3
Arizona|AZ|Gila|4007|Republican|Donald Trump|3065|0.539|1|Cantidad Alta|A|4007|21.3
Arizona|AZ|Gila|4007|Republican|John Kasich|353|0.062|1|Cantidad Baja|A|4007|21.3
Arizona|AZ|Gila|4007|Republican|Ted Cruz|1334|0.235|1|Cantidad Baja|A|4007|21.3
Arizona|AZ|Graham|4009|Democrat|Bernie Sanders|851|0.446|1|Cantidad Baja|A|4009|22.9
Arizona|AZ|Graham|4009|Democrat|Hillary Clinton|937|0.491|1|Cantidad Baja|A|4009|22.9
Arizona|AZ|Graham|4009|Republican|Donald Trump|1501|0.391|1|Cantidad Baja|A|4009|22.9
Arizona|AZ|Graham|4009|Republican|John Kasich|202|0.053|1|Cantidad Baja|A|4009|22.9
Arizona|AZ|Graham|4009|Republican|Ted Cruz|1606|0.419|1|Cantidad Baja|A|4009|22.9
Arizona|AZ|Greenlee|4011|Democrat|Bernie Sanders|325|0.357|1|Cantidad Baja|A|4011|10.1
Arizona|AZ|Greenlee|4011|Democrat|Hillary Clinton|497|0.546|1|Cantidad Baja|A|4011|10.1
Arizona|AZ|Greenlee|4011|Republican|Donald Trump|282|0.4479999999999999|1|Cantidad Baja|A|4011|10.1
Arizona|AZ|Greenlee|4011|Republican|John Kasich|24|0.038|1|Cantidad Baja|A|4011|10.1
Arizona|AZ|Greenlee|4011|Republican|Ted Cruz|237|0.377|1|Cantidad Baja|A|4011|10.1
Arizona|AZ|La Paz|4012|Democrat|Bernie Sanders|259|0.433|1|Cantidad Baja|A|4012|22.2
Arizona|AZ|La Paz|4012|Democrat|Hillary Clinton|309|0.517|1|Cantidad Baja|A|4012|22.2
Arizona|AZ|La Paz|4012|Republican|Donald Trump|940|0.674|1|Cantidad Baja|A|4012|22.2
Arizona|AZ|La Paz|4012|Republican|John Kasich|61|0.044|1|Cantidad Baja|A|4012|22.2
